interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-901614E6,USR-EC312AFF,EngagedCampaign,CAMP-006,Hydration Challenge,2024-04-27
INT-78A136D6,USR-FB5437E8,EarnedStamp,,,2025-03-06
INT-D869F03C,USR-2E685EF6,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-03-24
INT-ACDEB07A,USR-650D56C4,LoggedIn,,,2025-05-20
INT-3A651E42,USR-ADC83BE7,EarnedStamp,,,2024-05-24
INT-AAB969F4,USR-6AE06BF7,LoggedIn,,,2024-07-17
INT-42AA2FAC,USR-29882894,EngagedCampaign,CAMP-008,Regional Special,2024-10-26
INT-AB10105A,USR-784654BE,EarnedStamp,,,2025-10-01
INT-9857F90F,USR-20C2EA44,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-10-02
INT-1B90AC1C,USR-A1330121,EarnedStamp,,,2025-12-03
INT-CC7871F3,USR-DB6AA5E3,EarnedStamp,,,2024-06-05
INT-2246F7A4,USR-D88345D4,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-08-12
INT-08415139,USR-2F96E890,LoggedIn,,,2024-08-24
INT-7CF40525,USR-53A94995,EarnedStamp,,,2025-08-02
INT-1927B190,USR-A750C3B8,LoggedIn,,,2025-10-02
INT-A50D7C52,USR-A17C3B0E,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-03-26
INT-12FD8E6C,USR-1D470D6C,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-07-27
INT-C764EE17,USR-28E105F8,LoggedIn,,,2024-11-28
INT-A2F17620,USR-EEF1C3C3,LoggedIn,,,2025-09-16
INT-0E68BFE7,USR-C6707CC3,EarnedStamp,,,2025-12-05
INT-D8F1E2F9,USR-337904D0,LoggedIn,,,2025-04-25
INT-EFD8677F,USR-53A94995,EarnedStamp,,,2025-08-31
INT-5893C843,USR-D93FE2BC,LoggedIn,,,2024-04-20
INT-E98B2B45,USR-889A4DC0,LoggedIn,,,2025-10-09
INT-B11794F0,USR-494A5F2F,LoggedIn,,,2025-06-30
INT-39835774,USR-035ABC70,LoggedIn,,,2026-02-14
INT-6BCEB83E,USR-7F480F50,LoggedIn,,,2025-03-03
INT-5B8A70CE,USR-157A10B1,EarnedStamp,,,2025-06-28
INT-A5B7A2EE,USR-C0550C06,EngagedCampaign,CAMP-006,Hydration Challenge,2025-02-03
INT-19FD0EA6,USR-74E7957F,LoggedIn,,,2024-04-13
INT-58843793,USR-05B8A84E,LoggedIn,,,2025-12-29
INT-0EEA5075,USR-098DA84F,LoggedIn,,,2025-01-16
INT-96157052,USR-2DA3012D,LoggedIn,,,2025-07-22
INT-01FA48E5,USR-19017363,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-07-02
INT-191304D9,USR-8FFA60F5,LoggedIn,,,2024-08-22
INT-6550A4FE,USR-A7B6D368,LoggedIn,,,2024-03-30
INT-392A0CE8,USR-943B64D3,LoggedIn,,,2025-02-16
INT-92645DF3,USR-19354408,EarnedStamp,,,2024-07-02
INT-9A7ECD4A,USR-C3DB1FAE,LoggedIn,,,2026-02-13
INT-C9AF3961,USR-1737B808,LoggedIn,,,2024-04-17
INT-D1466A32,USR-082DF180,LoggedIn,,,2025-11-09
INT-7DB62E21,USR-6DACE46F,LoggedIn,,,2025-10-25
INT-A86B2178,USR-3728614A,EarnedStamp,,,2024-12-05
INT-943884D9,USR-1AF6B033,EarnedStamp,,,2025-05-17
INT-64A7F083,USR-EFDE47EE,LoggedIn,,,2024-05-25
INT-2DA369FF,USR-943B64D3,LoggedIn,,,2025-01-29
INT-585C029B,USR-6AE06BF7,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-06-20
INT-FCE78622,USR-CEFA08DB,EngagedCampaign,CAMP-002,Winter Reward,2025-10-26
INT-3ADCBE6E,USR-CEFA08DB,LoggedIn,,,2026-02-01
INT-1BE35C6E,USR-BE4394B5,LoggedIn,,,2026-01-18
INT-BFB3339E,USR-267DAB8F,EarnedStamp,,,2025-07-01
INT-70EAF741,USR-5A94A7CB,EarnedStamp,,,2025-03-21
INT-657F2EBE,USR-90E377C8,LoggedIn,,,2025-01-04
INT-2E00B50F,USR-B95596EB,LoggedIn,,,2024-12-08
INT-26402550,USR-27E7ECCC,EngagedCampaign,CAMP-002,Winter Reward,2025-05-02
INT-858475E0,USR-4B1AF19E,LoggedIn,,,2024-09-13
INT-CA2E8880,USR-2E4ED9CB,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-09-12
INT-D3413F1C,USR-E8E1B153,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-09-18
INT-3A4BE88E,USR-DA167B11,LoggedIn,,,2026-01-28
INT-535111D1,USR-1AD002D4,EngagedCampaign,CAMP-006,Hydration Challenge,2024-04-06
INT-3222E790,USR-A7B5CA58,EarnedStamp,,,2024-05-05
INT-DE6BE3D7,USR-DB2411D5,EarnedStamp,,,2026-02-25
INT-CB019B3C,USR-7468677B,LoggedIn,,,2025-06-10
INT-5AD3FCA6,USR-4CA74FEF,LoggedIn,,,2025-09-05
INT-15A25F6E,USR-237AAECA,LoggedIn,,,2025-05-12
INT-C28F7290,USR-BBBA87F8,EarnedStamp,,,2024-05-05
INT-E02CF3D3,USR-E0DBB996,LoggedIn,,,2025-01-05
INT-63FD7650,USR-C265538A,LoggedIn,,,2025-02-27
INT-BFBBB95E,USR-418B6EDC,EngagedCampaign,CAMP-008,Regional Special,2024-10-14
