user_id,last_purchase_date,days_since_last_purchase,total_purchases,purchases_30d,purchases_90d,avg_days_between_purchases,churn_risk_score,churn_risk_tier
USR-80DF6F51,2026-02-16,13,8,3,3,20.0,4,Low
USR-480BFAD9,2026-01-29,31,5,0,3,22.0,50,Medium
USR-1EC10A79,2026-02-13,16,14,1,8,12.3,30,Low
USR-13FC0DF2,2026-01-29,31,7,0,3,19.7,50,Medium
USR-6FC1024D,2026-01-31,29,8,1,2,19.7,10,Low
USR-34CF1E3B,2026-01-25,35,6,0,4,17.6,52,Medium
USR-E59188C4,2026-02-16,13,12,4,6,15.0,4,Low
USR-D558FE90,2026-01-25,35,11,0,5,12.7,52,Medium
USR-6875C74B,2026-01-23,37,13,0,5,11.9,52,Medium
USR-FF81B894,2026-02-25,4,13,3,10,13.2,5,Low
USR-160C84CD,2026-02-27,2,13,5,8,14.6,1,Low
USR-237E8E80,2026-02-17,12,11,2,3,14.5,4,Low
USR-E79B3EA6,2026-02-24,5,12,3,4,15.2,2,Low
USR-E693155C,2026-01-07,53,3,0,2,46.0,58,Medium
USR-9076FBB0,2026-02-27,2,10,2,3,19.1,1,Low
USR-D1B30237,2026-02-22,7,8,2,4,23.9,2,Low
USR-82264AE0,2026-02-25,4,7,2,3,21.2,1,Low
USR-B3B771CD,2026-02-21,8,8,2,4,18.4,3,Low
USR-725BB1B2,2026-02-23,6,14,2,8,9.5,12,Low
USR-0BD71BBC,2026-02-19,10,11,2,6,15.0,3,Low
USR-3D3CB991,2026-02-10,19,11,1,9,11.6,33,Low
USR-7E5321DC,2026-02-26,3,19,3,8,9.8,1,Low
USR-9D919DA6,2026-02-17,12,14,3,7,12.9,4,Low
USR-4B165E46,2026-02-14,15,13,2,8,13.5,15,Low
USR-5C2FBAA2,2026-02-23,6,5,1,4,34.2,12,Low
USR-6C3A2676,2026-02-11,18,12,1,6,12.3,26,Low
USR-14E008F4,2026-02-28,1,4,2,3,39.7,0,Low
USR-46D25772,2026-01-31,29,11,1,6,12.6,30,Low
USR-95101C30,2026-02-05,24,8,1,5,20.9,24,Low
USR-9802FB80,2026-02-24,5,6,1,4,20.8,12,Low
USR-5D94DB19,2026-02-22,7,12,3,5,15.0,2,Low
USR-BF46D543,2026-02-25,4,14,3,7,13.5,1,Low
USR-C361A229,2026-03-01,0,7,1,3,26.8,0,Low
USR-9E0BB6BF,2026-02-14,15,14,2,9,11.2,18,Low
