user_id,join_date,age,gender,region
USR-51071089,2025-12-16,30,Male,Tokyo
USR-FE79FFF4,2025-12-14,18,Female,Tokyo
USR-888AD4CB,2025-12-23,33,Male,Fukuoka
USR-3724F37F,2025-09-27,33,Female,Fukuoka
USR-2E4ED9CB,2025-11-07,45,Female,Tokyo
USR-AF96F555,2025-10-09,18,Male,Tokyo
USR-866FFF9C,2025-09-05,29,Male,Tokyo
USR-A18406EA,2025-09-14,20,Female,Saitama
USR-77136ACA,2025-09-11,25,Male,Fukuoka
USR-EBD896B1,2025-09-26,19,Female,Fukuoka
USR-889A4DC0,2025-12-10,29,Male,Osaka
USR-C6D143FA,2025-09-29,35,Male,Osaka
USR-1C678179,2026-02-02,24,Male,Tokyo
USR-ACD1B747,2025-12-27,55,Female,Kanagawa
USR-89894EE7,2025-09-16,46,Male,Osaka
USR-62ADA4A2,2025-07-12,31,Female,Saitama
USR-E40C4BCA,2025-08-28,18,Male,Tokyo
USR-4B1DB9C3,2026-01-02,39,Male,Kyoto
USR-D93FE2BC,2025-10-01,25,Female,Osaka
USR-B4F817A8,2025-08-28,26,Male,Tokyo
USR-2FBBD898,2026-02-12,29,Female,Hyogo
USR-C868D1CB,2026-01-27,36,Other,Fukuoka
USR-E3A158EB,2025-11-05,33,Male,Kanagawa
USR-8FF0D4B5,2025-11-04,21,Male,Osaka
USR-3F1415D3,2025-08-01,31,Other,Hyogo
USR-0311399C,2025-06-25,33,Female,Fukuoka
USR-BA9A1EE4,2025-12-17,46,Male,Aichi
USR-EAC539FE,2025-10-05,39,Female,Osaka
USR-1917C70A,2026-02-02,31,Other,Hyogo
USR-CEFA08DB,2026-01-13,45,Female,Tokyo
USR-AD044595,2025-11-22,19,Female,Fukuoka
USR-4469367F,2025-09-04,32,Male,Hyogo
USR-3584B0F3,2025-07-18,18,Male,Tokyo
USR-9E6F7AC6,2025-06-10,18,Male,Aichi
USR-433F990C,2025-07-01,39,Female,Tokyo
USR-05B8A84E,2026-01-26,33,Male,Hyogo
USR-9818B6F4,2026-02-01,35,Female,Saitama
USR-20FB714E,2025-11-05,40,Other,Kanagawa
USR-D04F0D1C,2026-02-08,36,Male,Tokyo
USR-57B124C6,2026-02-10,43,Male,Tokyo
USR-60BC4130,2025-07-27,38,Male,Hyogo
USR-E61B3192,2025-11-07,29,Male,Saitama
USR-1453618B,2025-11-20,37,Other,Fukuoka
USR-8AB59DF2,2025-12-09,34,Female,Tokyo
USR-8DF4E655,2025-09-05,38,Male,Aichi
USR-C5CDA2E3,2025-12-21,18,Other,Tokyo
USR-C58E4128,2026-02-14,37,Female,Tokyo
USR-D382ABAD,2025-10-22,42,Male,Osaka
USR-9CBD7FA7,2025-12-01,54,Male,Hyogo
USR-AF60AF75,2026-01-01,30,Other,Hokkaido
USR-BEEAA1DA,2025-04-21,27,Female,Tokyo
USR-09617E42,2026-02-09,32,Male,Tokyo
USR-3D84F1C9,2025-11-01,52,Male,Chiba
USR-3CE16AA8,2026-02-19,34,Other,Kyoto
USR-DA40442E,2026-01-01,26,Male,Osaka
USR-E30ACCB9,2025-07-25,29,Female,Chiba
USR-CEE2DCB2,2025-07-30,36,Female,Hokkaido
USR-B681A362,2025-07-15,53,Male,Tokyo
USR-A8424D17,2026-01-26,23,Male,Tokyo
USR-53A94995,2025-10-04,27,Female,Kanagawa
USR-C3DB1FAE,2026-02-04,38,Female,Kyoto
USR-1022282D,2025-10-18,47,Male,Osaka
USR-48FFA3FD,2026-01-10,24,Male,Chiba
USR-D121A091,2025-08-24,36,Other,Kyoto
USR-EA33F11E,2025-09-30,35,Male,Kyoto
USR-2DFA449C,2025-07-04,18,Male,Tokyo
USR-D676BC80,2025-09-14,18,Female,Kyoto
USR-6975BC1C,2025-12-09,30,Female,Osaka
USR-82D788EE,2026-01-28,18,Male,Tokyo
USR-D19F0690,2025-08-24,39,Male,Kanagawa
USR-BDA92546,2025-12-15,25,Female,Osaka
USR-996747D1,2025-10-26,33,Female,Tokyo
USR-917AFBFD,2026-02-11,35,Male,Chiba
USR-74C8A93C,2026-01-21,26,Female,Fukuoka
USR-6DB5391F,2025-12-14,32,Male,Hyogo
USR-654936BD,2025-08-20,24,Female,Kanagawa
